receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,-,-,11,2024-11-17T18:00:00.000+00:00,18,16,W,401671630,2024 Regular Season,Van Jefferson,2024,Regular Season,10,139.0,14.0,1.0,23.0,15.444444444444445,1.5555555555555556,0.1111111111111111,2.5555555555555554,25.666666666666668,2.0,0.3333333333333333,3.3333333333333335,0.0,0.047619047619047616,0,0
2,2,39,19.5,0,35,0,0,0.0,0,0,0,0,-,-,12,2024-11-22T01:15:00.000+00:00,24,19,L,401671875,2024 Regular Season,Van Jefferson,2024,Regular Season,11,139.0,14.0,1.0,24.0,13.9,1.4,0.1,2.4,20.666666666666668,1.3333333333333333,0.0,2.6666666666666665,0.0,0.043478260869565216,0,0
1,3,43,43.0,0,43,0,0,0.0,0,0,0,0,-,-,13,2024-12-01T18:00:00.000+00:00,38,44,W,401671627,2024 Regular Season,Van Jefferson,2024,Regular Season,12,178.0,16.0,1.0,26.0,16.181818181818183,1.4545454545454546,0.09090909090909091,2.3636363636363638,13.0,0.6666666666666666,0.0,1.6666666666666667,19.5,0.041666666666666664,0,0
1,1,10,10.0,1,10,0,0,0.0,0,0,0,0,-,-,14,2024-12-08T18:00:00.000+00:00,27,14,W,401671631,2024 Regular Season,Van Jefferson,2024,Regular Season,13,221.0,17.0,1.0,29.0,18.416666666666668,1.4166666666666667,0.08333333333333333,2.4166666666666665,27.333333333333332,1.0,0.0,2.0,43.0,0.038461538461538464,0,1
1,2,0,0.0,0,0,0,0,0.0,0,0,0,0,-,-,15,2024-12-15T21:25:00.000+00:00,27,13,L,401671766,2024 Regular Season,Van Jefferson,2024,Regular Season,14,231.0,18.0,2.0,30.0,17.76923076923077,1.3846153846153846,0.15384615384615385,2.3076923076923075,30.666666666666668,1.3333333333333333,0.3333333333333333,2.0,10.0,0.034482758620689655,0,0
2,3,27,13.5,0,21,0,0,0.0,0,0,0,0,-,-,16,2024-12-21T21:30:00.000+00:00,34,17,L,401671778,2024 Regular Season,Van Jefferson,2024,Regular Season,15,231.0,19.0,2.0,32.0,16.5,1.3571428571428572,0.14285714285714285,2.2857142857142856,17.666666666666668,1.0,0.3333333333333333,2.0,0.0,0.06666666666666667,0,0
1,2,2,2.0,0,2,0,0,0.0,0,0,0,0,0,0,11,2022-11-20T21:05:00.000+00:00,16,22,L,401437853,2022 Regular Season,Brandon Johnson,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,4,10,5.0,1,9,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T18:00:00.000+00:00,23,10,L,401437860,2022 Regular Season,Brandon Johnson,2022,Regular Season,2,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T18:00:00.000+00:00,10,9,L,401437875,2022 Regular Season,Brandon Johnson,2022,Regular Season,3,12.0,3.0,1.0,6.0,6.0,1.5,0.5,3.0,6.0,1.5,0.5,3.0,5.0,0.0,0,0
0,4,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T21:05:00.000+00:00,28,34,L,401437899,2022 Regular Season,Brandon Johnson,2022,Regular Season,4,12.0,3.0,1.0,6.0,4.0,1.0,0.3333333333333333,2.0,4.0,1.0,0.3333333333333333,2.0,0.0,0.16666666666666666,0,0
3,4,30,10.0,0,12,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T21:05:00.000+00:00,24,15,W,401437912,2022 Regular Season,Brandon Johnson,2022,Regular Season,5,12.0,3.0,1.0,10.0,3.0,0.75,0.25,2.5,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,27,24,L,401437937,2022 Regular Season,Brandon Johnson,2022,Regular Season,6,42.0,6.0,1.0,14.0,8.4,1.2,0.2,2.8,10.0,1.0,0.0,2.6666666666666665,10.0,0.1,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,0,0,18,2023-01-08T21:25:00.000+00:00,31,28,W,401437960,2022 Regular Season,Brandon Johnson,2022,Regular Season,7,42.0,6.0,1.0,14.0,7.0,1.0,0.16666666666666666,2.3333333333333335,10.0,1.0,0.0,2.6666666666666665,0.0,0.07142857142857142,0,0
2,3,31,15.5,0,21,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T20:25:00.000+00:00,16,17,L,401547400,2023 Regular Season,Brandon Johnson,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,3,66,33.0,2,50,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T20:25:00.000+00:00,33,35,L,401547416,2023 Regular Season,Brandon Johnson,2023,Regular Season,2,31.0,2.0,0.0,3.0,31.0,2.0,0.0,3.0,31.0,2.0,0.0,3.0,15.5,0.0,0,1
2,3,12,6.0,0,8,0,0,0.0,0,0,0,0,0,0,3,2023-09-24T17:00:00.000+00:00,70,20,L,401547429,2023 Regular Season,Brandon Johnson,2023,Regular Season,3,97.0,4.0,2.0,6.0,48.5,2.0,1.0,3.0,48.5,2.0,1.0,3.0,33.0,0.0,0,0
1,1,4,4.0,1,4,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T17:00:00.000+00:00,28,31,W,401547444,2023 Regular Season,Brandon Johnson,2023,Regular Season,4,109.0,6.0,2.0,9.0,36.333333333333336,2.0,0.6666666666666666,3.0,36.333333333333336,2.0,0.6666666666666666,3.0,6.0,0.3333333333333333,0,1
1,1,9,9.0,0,9,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T20:25:00.000+00:00,21,31,L,401547461,2023 Regular Season,Brandon Johnson,2023,Regular Season,5,113.0,7.0,3.0,10.0,28.25,1.75,0.75,2.5,27.333333333333332,1.6666666666666667,1.0,2.3333333333333335,4.0,0.2222222222222222,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2023-10-13T00:15:00.000+00:00,19,8,L,401547469,2023 Regular Season,Brandon Johnson,2023,Regular Season,6,122.0,8.0,3.0,11.0,24.4,1.6,0.6,2.2,8.333333333333334,1.3333333333333333,0.3333333333333333,1.6666666666666667,9.0,0.3,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T20:25:00.000+00:00,19,17,W,401547487,2023 Regular Season,Brandon Johnson,2023,Regular Season,7,122.0,8.0,3.0,13.0,20.333333333333332,1.3333333333333333,0.5,2.1666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.2727272727272727,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T18:00:00.000+00:00,22,17,L,401547571,2023 Regular Season,Brandon Johnson,2023,Regular Season,8,122.0,8.0,3.0,13.0,17.428571428571427,1.1428571428571428,0.42857142857142855,1.8571428571428572,3.0,0.3333333333333333,0.0,1.0,0.0,0.23076923076923078,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T21:25:00.000+00:00,7,24,W,401547584,2023 Regular Season,Brandon Johnson,2023,Regular Season,9,122.0,8.0,3.0,13.0,15.25,1.0,0.375,1.625,0.0,0.0,0.0,0.6666666666666666,0.0,0.23076923076923078,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T01:15:00.000+00:00,42,17,L,401547606,2023 Regular Season,Brandon Johnson,2023,Regular Season,10,122.0,8.0,3.0,13.0,13.555555555555555,0.8888888888888888,0.3333333333333333,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0,0
3,5,47,15.7,1,21,0,0,0.0,0,0,0,0,0,0,16,2023-12-25T01:15:00.000+00:00,23,26,L,401547621,2023 Regular Season,Brandon Johnson,2023,Regular Season,11,122.0,8.0,3.0,14.0,12.2,0.8,0.3,1.4,0.0,0.0,0.0,0.3333333333333333,0.0,0.23076923076923078,0,1
4,6,27,6.8,0,10,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T21:25:00.000+00:00,16,9,W,401547630,2023 Regular Season,Brandon Johnson,2023,Regular Season,12,169.0,11.0,4.0,19.0,15.363636363636363,1.0,0.36363636363636365,1.7272727272727273,15.666666666666666,1.0,0.3333333333333333,2.0,15.666666666666666,0.21428571428571427,0,0
4,5,88,22.0,0,36,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T21:25:00.000+00:00,27,14,L,401547646,2023 Regular Season,Brandon Johnson,2023,Regular Season,13,196.0,15.0,4.0,25.0,16.333333333333332,1.25,0.3333333333333333,2.0833333333333335,24.666666666666668,2.3333333333333335,0.3333333333333333,4.0,6.75,0.21052631578947367,0,0
1,1,9,9.0,0,9,0,0,0.0,0,0,0,0,0,0,5,2024-10-07T01:45:00.000+00:00,17,20,L,401671784,2024 Regular Season,Brandon Johnson,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2024-10-21T00:20:00.000+00:00,37,15,W,401671785,2024 Regular Season,Brandon Johnson,2024,Regular Season,2,9.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,9.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2024-10-29T00:15:00.000+00:00,26,18,W,401671685,2024 Regular Season,Brandon Johnson,2024,Regular Season,3,9.0,1.0,0.0,1.0,4.5,0.5,0.0,0.5,4.5,0.5,0.0,0.5,0.0,0.0,0,0
3,8,34,11.3,0,23,1,8,8.0,8,0,0,0,0,0,2,2022-09-18T17:00:00.000+00:00,10,20,W,401437652,2022 Regular Season,Scotty Miller,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,5,4,4.0,0,4,0,0,0.0,0,0,0,0,0,0,3,2022-09-25T20:25:00.000+00:00,12,14,L,401437607,2022 Regular Season,Scotty Miller,2022,Regular Season,2,34.0,3.0,0.0,8.0,34.0,3.0,0.0,8.0,34.0,3.0,0.0,8.0,11.333333333333334,0.0,0,0
4,7,35,8.8,0,12,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T17:00:00.000+00:00,21,15,W,401437770,2022 Regular Season,Scotty Miller,2022,Regular Season,3,38.0,4.0,0.0,13.0,19.0,2.0,0.0,6.5,19.0,2.0,0.0,6.5,4.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2022-10-16T17:00:00.000+00:00,20,18,L,401437785,2022 Regular Season,Scotty Miller,2022,Regular Season,4,73.0,8.0,0.0,20.0,24.333333333333332,2.6666666666666665,0.0,6.666666666666667,24.333333333333332,2.6666666666666665,0.0,6.666666666666667,8.75,0.0,0,0
2,2,6,3.0,0,4,0,0,0.0,0,0,0,0,0,0,7,2022-10-23T17:00:00.000+00:00,21,3,L,401437793,2022 Regular Season,Scotty Miller,2022,Regular Season,5,73.0,8.0,0.0,20.0,18.25,2.0,0.0,5.0,13.0,1.6666666666666667,0.0,4.0,0.0,0.0,0,0
2,2,13,6.5,0,7,0,0,0.0,0,0,0,0,0,0,8,2022-10-28T00:15:00.000+00:00,22,27,L,401437805,2022 Regular Season,Scotty Miller,2022,Regular Season,6,79.0,10.0,0.0,22.0,15.8,2.0,0.0,4.4,13.666666666666666,2.0,0.0,3.0,3.0,0.0,0,0
7,8,53,7.6,0,14,0,0,0.0,0,0,0,0,0,0,9,2022-11-06T21:25:00.000+00:00,16,13,W,401437829,2022 Regular Season,Scotty Miller,2022,Regular Season,7,92.0,12.0,0.0,24.0,15.333333333333334,2.0,0.0,4.0,6.333333333333333,1.3333333333333333,0.0,1.3333333333333333,6.5,0.0,0,0
2,2,25,12.5,0,22,0,0,0.0,0,0,0,0,0,0,10,2022-11-13T14:30:00.000+00:00,21,16,W,401435638,2022 Regular Season,Scotty Miller,2022,Regular Season,8,145.0,19.0,0.0,32.0,20.714285714285715,2.7142857142857144,0.0,4.571428571428571,24.0,3.6666666666666665,0.0,4.0,7.571428571428571,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T18:00:00.000+00:00,23,17,L,401437861,2022 Regular Season,Scotty Miller,2022,Regular Season,9,170.0,21.0,0.0,34.0,21.25,2.625,0.0,4.25,30.333333333333332,3.6666666666666665,0.0,4.0,12.5,0.0,0,0
1,2,7,7.0,0,7,0,0,0.0,0,0,0,0,0,0,13,2022-12-06T01:15:00.000+00:00,17,16,W,401437887,2022 Regular Season,Scotty Miller,2022,Regular Season,10,170.0,21.0,0.0,34.0,18.88888888888889,2.3333333333333335,0.0,3.7777777777777777,26.0,3.0,0.0,3.3333333333333335,0.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T21:25:00.000+00:00,35,7,L,401437897,2022 Regular Season,Scotty Miller,2022,Regular Season,11,177.0,22.0,0.0,36.0,17.7,2.2,0.0,3.6,10.666666666666666,1.0,0.0,1.3333333333333333,7.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T21:25:00.000+00:00,23,34,L,401437914,2022 Regular Season,Scotty Miller,2022,Regular Season,12,177.0,22.0,0.0,37.0,16.09090909090909,2.0,0.0,3.3636363636363638,2.3333333333333335,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,16,2022-12-26T01:20:00.000+00:00,16,19,W,401437930,2022 Regular Season,Scotty Miller,2022,Regular Season,13,177.0,22.0,0.0,37.0,14.75,1.8333333333333333,0.0,3.0833333333333335,2.3333333333333335,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,30,24,W,401437941,2022 Regular Season,Scotty Miller,2022,Regular Season,14,177.0,22.0,0.0,38.0,13.615384615384615,1.6923076923076923,0.0,2.923076923076923,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0
1,2,8,8.0,0,8,0,0,0.0,0,0,0,0,0,0,18,2023-01-08T18:00:00.000+00:00,30,17,L,401437948,2022 Regular Season,Scotty Miller,2022,Regular Season,15,177.0,22.0,0.0,38.0,12.642857142857142,1.5714285714285714,0.0,2.7142857142857144,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T17:00:00.000+00:00,24,10,W,401547403,2023 Regular Season,Scotty Miller,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T17:00:00.000+00:00,25,24,W,401547417,2023 Regular Season,Scotty Miller,2023,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2023-09-24T17:00:00.000+00:00,20,6,L,401547433,2023 Regular Season,Scotty Miller,2023,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T13:30:00.000+00:00,23,7,L,401547227,2023 Regular Season,Scotty Miller,2023,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,2,10,5.0,0,7,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T17:00:00.000+00:00,21,19,W,401547463,2023 Regular Season,Scotty Miller,2023,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,2,4,4.0,0,4,0,0,0.0,0,0,0,0,0,0,6,2023-10-15T17:00:00.000+00:00,16,24,L,401547470,2023 Regular Season,Scotty Miller,2023,Regular Season,6,10.0,2.0,0.0,2.0,2.0,0.4,0.0,0.4,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,5.0,0.0,0,0
1,1,46,46.0,0,46,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T17:00:00.000+00:00,13,16,W,401547491,2023 Regular Season,Scotty Miller,2023,Regular Season,7,14.0,3.0,0.0,4.0,2.3333333333333335,0.5,0.0,0.6666666666666666,4.666666666666667,1.0,0.0,1.3333333333333333,4.0,0.0,0,0
2,2,14,7.0,1,8,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T17:00:00.000+00:00,28,23,L,401547500,2023 Regular Season,Scotty Miller,2023,Regular Season,8,60.0,4.0,0.0,5.0,8.571428571428571,0.5714285714285714,0.0,0.7142857142857143,20.0,1.3333333333333333,0.0,1.6666666666666667,46.0,0.0,0,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2023-11-05T18:00:00.000+00:00,28,31,L,401547518,2023 Regular Season,Scotty Miller,2023,Regular Season,9,74.0,6.0,1.0,7.0,9.25,0.75,0.125,0.875,21.333333333333332,1.3333333333333333,0.3333333333333333,1.6666666666666667,7.0,0.0,0,0
1,1,2,2.0,1,2,0,0,0.0,0,0,0,0,0,0,10,2023-11-12T21:05:00.000+00:00,25,23,L,401547529,2023 Regular Season,Scotty Miller,2023,Regular Season,10,74.0,6.0,1.0,7.0,8.222222222222221,0.6666666666666666,0.1111111111111111,0.7777777777777778,20.0,1.0,0.3333333333333333,1.0,0.0,0.14285714285714285,0,1
1,2,4,4.0,0,4,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T18:00:00.000+00:00,24,15,W,401547559,2023 Regular Season,Scotty Miller,2023,Regular Season,11,76.0,7.0,2.0,8.0,7.6,0.7,0.2,0.8,5.333333333333333,1.0,0.6666666666666666,1.0,2.0,0.14285714285714285,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T18:00:00.000+00:00,8,13,W,401547573,2023 Regular Season,Scotty Miller,2023,Regular Season,12,80.0,8.0,2.0,10.0,7.2727272727272725,0.7272727272727273,0.18181818181818182,0.9090909090909091,2.0,0.6666666666666666,0.3333333333333333,1.0,4.0,0.25,0,0
0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T18:00:00.000+00:00,25,29,L,401547579,2023 Regular Season,Scotty Miller,2023,Regular Season,13,80.0,8.0,2.0,10.0,6.666666666666667,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.2,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T18:00:00.000+00:00,9,7,L,401547603,2023 Regular Season,Scotty Miller,2023,Regular Season,14,80.0,8.0,2.0,13.0,6.153846153846154,0.6153846153846154,0.15384615384615385,1.0,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.0,0.2,0,0
1,1,15,15.0,0,15,0,0,0.0,0,0,0,0,0,0,16,2023-12-24T18:00:00.000+00:00,29,10,W,401547616,2023 Regular Season,Scotty Miller,2023,Regular Season,15,80.0,8.0,2.0,13.0,5.714285714285714,0.5714285714285714,0.14285714285714285,0.9285714285714286,0.0,0.0,0.0,1.0,0.0,0.15384615384615385,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T18:00:00.000+00:00,37,17,L,401547627,2023 Regular Season,Scotty Miller,2023,Regular Season,16,95.0,9.0,2.0,14.0,6.333333333333333,0.6,0.13333333333333333,0.9333333333333333,5.0,0.3333333333333333,0.0,1.3333333333333333,15.0,0.15384615384615385,0,0
2,2,66,33.0,0,56,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T18:00:00.000+00:00,48,17,L,401547649,2023 Regular Season,Scotty Miller,2023,Regular Season,17,95.0,9.0,2.0,14.0,5.9375,0.5625,0.125,0.875,5.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.14285714285714285,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T17:00:00.000+00:00,10,18,W,401671744,2024 Regular Season,Scotty Miller,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T20:25:00.000+00:00,6,13,W,401671668,2024 Regular Season,Scotty Miller,2024,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,2,31,15.5,0,20,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T17:00:00.000+00:00,20,10,W,401671632,2024 Regular Season,Scotty Miller,2024,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T17:00:00.000+00:00,27,24,L,401671867,2024 Regular Season,Scotty Miller,2024,Regular Season,4,31.0,2.0,0.0,2.0,10.333333333333334,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334,0.6666666666666666,0.0,0.6666666666666666,15.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,-,-,5,2024-10-07T01:45:00.000+00:00,17,20,L,401671784,2024 Regular Season,Scotty Miller,2024,Regular Season,5,31.0,2.0,0.0,2.0,7.75,0.5,0.0,0.5,10.333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,13,32,W,401671657,2024 Regular Season,Scotty Miller,2024,Regular Season,6,31.0,2.0,0.0,2.0,6.2,0.4,0.0,0.4,10.333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2024-10-21T00:20:00.000+00:00,37,15,W,401671785,2024 Regular Season,Scotty Miller,2024,Regular Season,7,31.0,2.0,0.0,2.0,5.166666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2024-10-29T00:15:00.000+00:00,26,18,W,401671685,2024 Regular Season,Scotty Miller,2024,Regular Season,8,31.0,2.0,0.0,2.0,4.428571428571429,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2024-11-17T18:00:00.000+00:00,18,16,W,401671630,2024 Regular Season,Scotty Miller,2024,Regular Season,9,31.0,2.0,0.0,4.0,3.875,0.25,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0
3,4,38,12.7,0,21,0,0,0.0,0,0,0,0,-,-,14,2024-12-08T18:00:00.000+00:00,27,14,W,401671631,2024 Regular Season,Scotty Miller,2024,Regular Season,10,31.0,2.0,0.0,4.0,3.4444444444444446,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,-,-,15,2024-12-15T21:25:00.000+00:00,27,13,L,401671766,2024 Regular Season,Scotty Miller,2024,Regular Season,11,69.0,5.0,0.0,8.0,6.9,0.5,0.0,0.8,12.666666666666666,1.0,0.0,2.0,12.666666666666666,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,16,2024-12-21T21:30:00.000+00:00,34,17,L,401671778,2024 Regular Season,Scotty Miller,2024,Regular Season,12,69.0,5.0,0.0,9.0,6.2727272727272725,0.45454545454545453,0.0,0.8181818181818182,12.666666666666666,1.0,0.0,1.6666666666666667,0.0,0.0,0,0
1,3,3,3.0,0,3,0,0,0.0,0,0,0,0,0,0,1,2022-09-11T17:00:00.000+00:00,20,23,W,401437634,2022 Regular Season,George Pickens,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,2,23,23.0,0,23,0,0,0.0,0,0,0,0,0,0,2,2022-09-18T17:00:00.000+00:00,14,17,L,401437636,2022 Regular Season,George Pickens,2022,Regular Season,2,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0,0
3,7,39,13.0,0,36,0,0,0.0,0,0,0,0,0,0,3,2022-09-23T00:15:00.000+00:00,29,17,L,401437735,2022 Regular Season,George Pickens,2022,Regular Season,3,26.0,2.0,0.0,5.0,13.0,1.0,0.0,2.5,13.0,1.0,0.0,2.5,23.0,0.0,0,0
6,8,102,17.0,0,27,0,0,0.0,0,0,0,0,0,0,4,2022-10-02T17:00:00.000+00:00,20,24,L,401437757,2022 Regular Season,George Pickens,2022,Regular Season,4,65.0,5.0,0.0,12.0,21.666666666666668,1.6666666666666667,0.0,4.0,21.666666666666668,1.6666666666666667,0.0,4.0,13.0,0.0,0,0
6,8,83,13.8,0,29,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T17:00:00.000+00:00,38,3,L,401437763,2022 Regular Season,George Pickens,2022,Regular Season,5,167.0,11.0,0.0,20.0,41.75,2.75,0.0,5.0,54.666666666666664,3.3333333333333335,0.0,5.666666666666667,17.0,0.0,0,0
3,6,27,9.0,0,14,1,1,1.0,1,0,0,0,0,0,6,2022-10-16T17:00:00.000+00:00,20,18,W,401437785,2022 Regular Season,George Pickens,2022,Regular Season,6,250.0,17.0,0.0,28.0,50.0,3.4,0.0,5.6,74.66666666666667,5.0,0.0,7.666666666666667,13.833333333333334,0.0,0,0
6,6,61,10.2,1,30,0,0,0.0,0,0,0,0,0,0,7,2022-10-24T00:20:00.000+00:00,16,10,L,401437803,2022 Regular Season,George Pickens,2022,Regular Season,7,277.0,20.0,0.0,34.0,46.166666666666664,3.3333333333333335,0.0,5.666666666666667,70.66666666666667,5.0,0.0,7.333333333333333,9.0,0.0,0,1
0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2022-10-30T17:00:00.000+00:00,35,13,L,401437812,2022 Regular Season,George Pickens,2022,Regular Season,8,338.0,26.0,1.0,40.0,48.285714285714285,3.7142857142857144,0.14285714285714285,5.714285714285714,57.0,5.0,0.3333333333333333,6.666666666666667,10.166666666666666,0.0,0,0
